Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc.,$61.03,-0.46,-0.748%,3631406450.00,United States,,1393738,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$192.53,-1.05,-0.542%,2994371342560.00,United States,1980,42627833,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.51,-0.46,-2.003%,1366911421.00,United States,2011,296207,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.145,0.00,0.00%,19897104.00,Canada,2015,257271,,
AB,AllianceBernstein Holding L.P.  Units,$31.03,-0.34,-1.084%,3469056969.00,United States,,494914,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.69,-0.28,-5.634%,221697871.00,United States,,459439,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$154.97,0.22,0.142%,273605334132.00,United States,2012,3711397,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$53.05,-0.65,-1.21%,3663211836.00,United States,1994,351171,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.71,-0.22,-3.71%,1652222001.00,Canada,2020,1554921,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.01,-0.13,-2.529%,124114318.00,United States,,144602,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.80,-0.02,-0.709%,44100607183.00,Brazil,2013,2003419,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.97,-2.51,-1.103%,4629291379.00,United States,2002,126273,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.70,-0.01,-0.585%,24497243.00,United States,,47840,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$9.66,-0.41,-4.071%,611959290.00,United States,2020,63066,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.26,-0.34,-1.328%,0.00,United States,,194,,
ABLLW,Abacus Life Inc. Warrant,$0.7464,0.0464,6.629%,47284308.00,United States,2020,148581,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.70,-0.09,-3.226%,0.00,China,,52303,,
ABLVW,Able View Global Inc. Warrant,$0.0308,-0.0058,-15.847%,0.00,China,,200,,
ABM,ABM Industries Incorporated Common Stock,$44.83,-0.42,-0.928%,2818063920.00,United States,,257389,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.14,-0.86,-0.628%,88278357352.00,United States,2020,3074298,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.84,0.01,0.261%,222376170.00,United States,2021,454909,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.18,-0.63,-3.985%,2861454926.00,United States,2004,4801849,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.65,-0.20,-1.12%,,United States,,33326,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.65,-0.21,-1.176%,,United States,,8477,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.80,-0.16,-0.844%,,United States,,25370,,
ABSI,Absci Corporation Common Stock,$4.20,-0.40,-8.696%,390341603.00,United States,2021,1883373,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$110.07,-0.33,-0.299%,191087963058.00,United States,,3550195,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.1401,-0.0999,-8.056%,22051277.00,China,,132792,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.50,-0.04,-1.575%,419238118.00,Canada,,584604,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.16,-0.09,-7.20%,8389050.00,United States,,221758,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.70,-0.10,-0.926%,672741828.00,France,2023,187040,,
AC,Associated Capital Group Inc. Common Stock,$35.71,0.00,0.00%,771023288.00,United States,2015,3648,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$82.64,-0.94,-1.125%,4029523590.00,United States,2018,160363,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,146,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,31,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.06,-0.02,-0.181%,0.00,United States,2022,1350,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.04,0.00,0.00%,0.00,United States,2022,38,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,21800,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$31.31,-0.075,-0.239%,5140487604.00,United States,1985,1299125,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.59,0.04,0.379%,0.00,United States,2021,348,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.52,0.00,0.00%,0.00,United States,2021,600,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2021,45,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.30,0.31,3.103%,0.00,United States,2022,227,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.21,0.0001,0.048%,0.00,United States,2022,63046,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4762,-0.0148,-3.014%,226218810.00,Canada,,8138443,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.83,0.00,0.00%,44830341.00,Hong Kong,2021,4,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0172,0.002,13.158%,0.00,Hong Kong,2021,1918,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.01,-0.84,-6.537%,915548626.00,United States,2020,903152,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.08,0.15,2.53%,577147964.00,United States,,1739106,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.48,-0.08,-0.935%,1351617372.00,United States,2022,469055,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.27,-0.17,-1.628%,870929727.00,United States,2017,225016,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.89,0.15,8.621%,81580947.00,United States,2018,624686,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$74.27,0.21,0.284%,27715477681.00,Bermuda,,1332312,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.91,-0.32,-1.582%,7429852708.00,Bermuda,,76359,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.82,0.02,0.084%,8888954872.00,Bermuda,,314784,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.76,-0.49,-0.626%,7170753174.00,United States,,354659,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.889,0.019,2.184%,36389194.00,United Kingdom,2021,458633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.14,-0.10,-1.603%,1846775121.00,United States,2020,3600395,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.12,-0.04,-0.962%,87202931.00,United States,,70734,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$23.00,0.01,0.043%,13245532698.00,United States,2020,2616681,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$9.46,-0.28,-2.875%,415272923.00,United States,,286503,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$5.00,0.16,3.306%,418100000.00,Switzerland,2016,242835,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.60,0.04,0.131%,3326909571.00,United States,,586812,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$129.69,-2.67,-2.017%,4247017958.00,United States,2000,596559,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$55.50,-1.38,-2.426%,2702083379.00,United States,2022,313819,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$92.43,-0.48,-0.517%,12569301887.00,United States,2007,338768,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.54,-0.42,-2.104%,1184276314.00,United States,2017,551644,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$350.91,-0.68,-0.193%,233997312493.00,Ireland,2001,1233479,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$44.76,-1.35,-2.928%,380805010.00,United States,,11297,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.56,-0.08,-0.83%,96800095.00,United States,,9760,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.20,-0.0201,-9.132%,1758602.00,United States,2022,766888,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.04,0.00,0.00%,351720.00,United States,2022,1,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.09,0.57,3.926%,18743259.00,United States,2006,3595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.80,-0.11,-1.592%,0.00,United States,2011,501725,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.3084,0.0453,0.203%,,United States,,3408,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.62,-0.15,-1.535%,81338360.00,United States,,34058,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.25,-0.95,-3.926%,,United States,,10447,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.80,-0.47,-2.11%,,United States,,3383,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.36,-0.29,-2.723%,560896181.00,United States,2012,564094,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.05,-0.02,-1.869%,74378004.00,United States,2015,2999259,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.92,-0.06,-1.205%,109195990.00,United States,2022,22098,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.735,-0.084,-10.256%,12459918.00,United States,2011,917602,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.89,-0.02,-0.687%,27164278.00,Canada,,28526,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.89,-0.34,-1.163%,4613830562.00,United States,2021,105213,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.92,-0.06,-1.508%,391554382.00,United States,,120723,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.86,-1.30,-2.944%,153656100.00,United States,1988,10695,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.98,0.14,0.672%,217414775.00,United States,2015,76483,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.15,-0.35,-2.258%,2445801062.00,United States,2021,1396770,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.83,-0.14,-3.526%,52731352.00,United States,2021,103083,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.9314,0.2114,12.291%,83538008.00,China,2021,34630,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.793,0.1029,14.911%,180107426.00,United Kingdom,2015,1286304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$596.60,1.08,0.181%,271631980000.00,United States,1986,1889817,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.95,-0.52,-0.819%,6327716185.00,United States,,749593,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.70,-0.03,-0.16%,,United States,,5443,,
ADCT,ADC Therapeutics SA Common Shares,$1.66,0.07,4.403%,133866600.00,,2020,457852,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.37,-0.0084,-2.22%,5990674.00,United States,,167184,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.39,-0.16,-1.275%,1327870856.00,United States,2003,416276,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.98,0.18,6.429%,98879103.00,United States,,202279,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$5.38,0.23,4.466%,47882140.00,,2021,53178,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$198.56,-1.68,-0.839%,98537718784.00,United States,,1542376,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.86,0.09,5.085%,2265445.00,United States,2018,1178408,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.22,-0.05,-0.069%,38520794236.00,United States,,2195881,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.52,0.00,0.00%,1021373859.00,United States,,1725507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.2228,0.0028,1.273%,13931958.00,United States,2018,1824854,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$36.36,-0.23,-0.629%,3406848517.00,United States,2016,951211,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0274,-0.0066,-19.412%,1713356.00,United States,2018,111150,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.56,0.00,0.00%,0.00,United States,2020,30,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.07,0.01,16.667%,0.00,United States,2020,6851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0129,0.0042,48.276%,0.00,United States,2020,194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$232.97,0.48,0.206%,95821675063.00,United States,,1020155,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.90,-0.43,-8.068%,709386480.00,United States,2019,1872533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.12,0.00,0.00%,159850000.00,,2022,603,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.15,0.07,0.989%,349492000.00,Ireland,,337335,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.806,0.056,7.467%,39394993.00,Ireland,,3571,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$243.48,-1.43,-0.584%,52084103331.00,United States,,721446,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.82,-0.02,-0.292%,6286821136.00,United States,2018,2493849,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.45,0.04,2.837%,127950752.00,United States,2021,426417,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0461,0.0031,7.209%,4067951.00,United States,2021,222331,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.34,-0.06,-0.811%,577650653.00,United States,1994,517508,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$6.63,1.81,37.552%,2929472.00,United States,2020,27669581,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$92.85,-1.56,-1.652%,1505530531.00,United States,2009,99153,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.62,-0.24,-6.218%,1181544825.00,United States,2019,963839,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7528,-0.0032,-0.423%,76053257.00,United States,2014,365922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0909,-0.0041,-4.316%,29669178.00,United States,2019,3902,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.71,-0.04,-0.225%,0.00,United States,,99879,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.05,0.17,2.891%,4803500.00,Switzerland,,7867,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.18,1.02,4.054%,66665825.00,United States,1980,15135,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.89,0.00,0.00%,0.00,United States,2021,4810,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.037,0.012,48.00%,0.00,United States,2021,26837,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.34,0.04,0.055%,19021444772.00,United States,,1181728,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.11,0.03,0.591%,548622375.00,United States,,93237,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.74,-0.25,-1.137%,0.00,United States,2019,113811,,
AEG,Aegon Ltd. New York Registry Shares,$5.76,-0.02,-0.346%,15296407540.00,Netherlands,,546898,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.594,0.194,8.083%,4666606.00,China,,43211,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$26.53,-1.35,-4.842%,764045774.00,United States,1997,1234421,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.03,0.12,13.187%,9512173.00,United States,2020,77794,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$108.92,-1.92,-1.732%,4060609160.00,United States,1995,170284,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.80,-0.09,-0.161%,4409585291.00,United States,2003,665085,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.64,-0.07,-0.322%,,United States,,651552,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.80,0.11,0.446%,,United States,,45139,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.85,-0.13,-0.236%,27209084291.00,Canada,,1811337,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.19,0.01,0.459%,5459469.00,United States,,31088,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.9282,0.0682,7.93%,47306613.00,United States,,11980,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0075,-0.0015,-16.667%,382245.00,United States,,447,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.16,-0.17,-0.797%,4179911486.00,United States,,3592191,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.20,0.18,2.564%,267549120.00,United States,,18446,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.22,-0.11,-0.135%,42711618912.00,United States,,2170605,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$74.32,-0.60,-0.801%,18277612358.00,Netherlands,2006,705903,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.50,-0.02,-0.794%,38144168.00,United States,2021,1838,Basic Materials,Forest Products
AES,The AES Corporation Common Stock,$19.25,-0.10,-0.517%,12890358924.00,United States,,3749560,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$76.08,-0.30,-0.393%,50945376983.00,United States,,170784,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.22,-0.02,-0.116%,1722000000.00,United States,2023,517791,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.7577,-0.07,-8.457%,169304661.00,United States,2020,1392004,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.46,0.09,3.797%,3676982.00,United States,,11024,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.42,0.22,4.231%,64437572.00,United States,,45173,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.86,-0.07,-3.627%,9031929.00,Canada,,16512,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,Singapore,2022,1601,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.94,0.00,0.00%,0.00,Singapore,2022,6,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0.00,0.00%,0.00,Singapore,2022,104151,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.84,-0.06,-0.55%,0.00,United States,2002,84483,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.97,-0.14,-0.869%,102021295.00,United States,2017,3722,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.03,-0.17,-1.393%,246106095.00,United States,2021,201256,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$118.89,-0.48,-0.402%,9960343712.00,United States,,196948,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.97,0.59,2.524%,2008154082.00,United States,2019,70765,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.21,0.50,2.303%,1860705138.00,United States,2019,43998,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.14,0.39,1.714%,1938618500.00,United States,2020,56774,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.50,0.70,3.723%,1633667276.00,United States,2020,52924,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.2019,0.0128,6.769%,5916433.00,United States,2020,1191827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.20,0.01,0.098%,0.00,United States,2023,3014,,
AFL,AFLAC Incorporated Common Stock,$82.50,0.39,0.475%,48211340843.00,United States,,1390646,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.625,0.0861,15.977%,93337500.00,Germany,2014,2072119,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.59,0.11,1.05%,284659200.00,Gibraltar,,61196,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.58,0.07,4.636%,89868965.00,Gibraltar,,800,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$49.14,-2.25,-4.378%,14827187826.00,United States,2021,20281407,Consumer Discretionary,Business Services
